J#,DOB,City,Prov,Ctry,Ht,Wt,S,Rook,Player,09-10 Team,10-11 Team,Pos,GP,G,A,PTS,+/-,PIM,Min,Maj,Misc,Game,Match,ESG,ESA,PPG,PPA,SHG,SHA,GWG,OTG,Shot,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,TMOI,SHTOI,PPTOI,Shift,WiS$,Def,OGIT,DIT,RPM,ValO,ValD,ValS,GVT,PC,PCOES,PCOPP,PCOSH,PCOTR,PCOSO,PCO,PCDES,PCDPP,PCDSH,PCDTR,PCD,ESTOI/60,ESTOF/60,ESG,ESSH,ESMS,ESDIST,SlG,SlSH,SlMS,SlDIST,SnG,SnSH,SnMS,SnDIST,WrG,WrSH,WrMS,WrDist,ESBlkA,ESBlkF,BA/60,BF/60,BFON/60,BAON/60,BFOFF/60,BAOFF/60,PenT,PenD,PenT/60,PenD/60,PFON/60,PAON/60,PFOFF/60,PAOFF/60,RATING,QUALCOMP,QUALTEAM,CORSI Rel QoC,CORSI QoC,CORSI Rel QoT,CORSI QoT,CORSI REL,CORSI ON,CORSI OFF,SPCT,SVPCT,PDO,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,OFF W,OFF L,DEF W,DEF L,NEU W,NEU L,OPCT,OFIN,DFIN,NFIN,OPCT,ASST1/60,ASST2/60,GFON,GAON,+-ON/60,+-OFF/60,PPTOI/60,PPTOF/60,PPRATING,PPQUALCOMP,PPQUALTEAM,PP CORSI Rel QoC,PPCORSI QoC,PP CORSI Rel QoT,PP CORSI QoT,PPASST1/60,PPASST2/60,PPGFON,PPGAON,PPGFON/60,PPGAON/60,PP+-ON/60,PPGFOFF/60,PPGAOFF/60,PP+-OFF/60,SHTOI/60,SHTOF/60,SHRATING,SHQUALCOMP,SHQUALTEAM,SHCORSI Rel QoC,SHCORSI QoC,SHCORSI Rel QoT,SHCORSI QoT,SHASST1/60,SHASST2/60,SHGFON,SHGAON,SHGFON/60,SHGAON/60,SH+-ON/60,SHGFOFF/60,SHGAOFF/60,SH+-OFF/60,FA Status,Cap,CAPHIT,Salary,GVS,VGP,VG,VA,VOGVT,VDGVT,VSGVT,VGVS,VErrGP,VErrG,VErrA,VErrOGVT,VErrDGVT,VErrSGVT,5v5RawDelta,5v5Delta,5v5DeltaQS,5v5DeltaQO,5v5DeltaQT,5v5DeltaSOT,4v4RawDelta,4v4Delta,4v4DeltaQS,4v4DeltaQO,4v4DeltaQT,4v4DeltaSOT,5v4RawDelta,5v4Delta,5v4DeltaQS,5v4DeltaQO,5v4DeltaQT,5v4DeltaSOT,4v5RawDelta,4v5Delta,4v5DeltaQS,4v5DeltaQO,4v5DeltaQT,4v5DeltaSOT
17,Aug 11 '76 ,Topolcany ,,SVK ,70,188,L ,,Lubomir Visnovsky ,"EDM, ANA ",ANA,D ,73,15,30,45,-10,20,10,0,0,0,0,10,12,5,18,0,0,2,0,131,37,106,64,73,40,0,0,0,78423,1089,16324,1746,2803935,42.6,43.9,28.7,7.1,7.5,2.6,0.5,10.6,72.8,18.9,16.7,0.1,-1.2,3.2,37.7,19,4.7,2.5,8.9,35.1,17.16,30.02,9,74,42,48.7,5,50,33,51.4,1,8,1,42.3,2,13,7,47.4,73,97,3.5,4.6,13.9,14.8,14.9,11.7,7,10,0.3,0.5,3.4,4.1,4,3.8,0.21,-0.055,0.187,-0.027,0.12,0.801,-8.632,14.8,2.54,-12.24,8.15,899,980,2.49,3.02,28.1,26.7,12.6,11.8,1.94,2.68,26.5,30.7,10.9,14.9,14.9,11.7,155,167,144,176,207,228,50.2,401,398,391,50.2,0.1,0.4,52,63,-0.53,-0.74,3.49,2.32,5.18,1.27,0.6,0.69,-79.76,5.81,78.94,1.4,1.9,36,2,8.48,0.47,8.01,3.54,0.71,2.83,0.26,5.08,11.45,0.5,0.92,0.22,79.75,2.94,-89.6,0,0,1,0,3.21,0,3.21,0.81,9.05,-8.24, ,5.6,5.6, ,-1.6,60,7,24,5.4,3,0.1,-2.3,12.6,3.5,8,2.5,1.4,0.1,1.2,1.1,0.7,-0.3,4,5.4,0.7,0.7,-0.1,0,-0.1,0.5,22.8,-1.6,0.2,-1.1,0.7,-1.9,-0.9,0.9,-0.1,-0.4,0,0.4
34,Feb 21 '84 ,Canton ,MI ,USA ,71,205,R ,,James Wisniewski ,ANA ,ANA,D ,69,3,27,30,-5,56,18,4,0,0,0,1,17,2,7,0,3,0,0,146,129,102,62,49,27,0,0,0,75843,14347,10506,1832,1851819,45.3,30.2,37.6,-6.1,3.7,1.5,0.8,6.1,57.7,6.2,3.1,1.8,3.5,8.7,23.2,22.8,2.2,5.3,4.3,34.5,17.23,29.59,1,99,46,49.6,1,53,30,52.5,0,16,6,50.1,0,26,10,46.4,52,57,2.6,2.9,10.7,12,11.8,10.1,9,12,0.5,0.6,4.2,4.4,4.2,3.4,-0.58,0.05,0.042,0.69,1.633,2.856,-4.202,11.7,1.21,-10.46,7.38,915,989,2.32,2.72,29.1,29.4,12.2,11.6,2.62,2.44,23.9,29.2,9.8,13.5,11.8,10.1,138,161,160,168,222,199,47.7,415,390,386,51.6,0.3,0.6,46,54,-0.4,0.18,2.54,3.01,-1.57,0.86,-0.04,-10.37,-83.62,3.21,86.37,0.7,1.7,16,2,5.48,0.69,4.8,8.1,1.74,6.37,3.28,2.61,-1.3,0.53,-0.7,1.51,82.34,-4.5,-87.38,0.3,0.5,6,31,1.59,8.21,-6.62,0.33,5.66,-5.32,RFA ,2.75,2.75,2.75,-0.2,57,5,21,3.8,2.3,0.1,-0.2,17.4,2.8,7.7,2.1,1.3,0.1,-3.8,-3.8,0.5,2.5,3.3,2.4,0.2,0.2,-0.1,-0.2,-0.1,-0.1,15.5,0.4,0.8,-0.4,-1.5,-0.6,-23.5,-2.3,0.8,1.7,0.2,0.4
39,Jun 07 '88 ,Windsor ,ON ,CAN ,72,204,L ,Y ,Matt Beleskey ,ANA ,ANA,LW ,60,11,7,18,-10,35,10,3,0,0,0,11,7,0,0,0,0,3,0,123,94,23,40,19,10,8,12,0.6,44409,4862,1023,1179,898961,42.7,16,16.9,-10,0.6,0.2,-0.3,0.5,18.7,11.2,-0.6,-0.7,-1.7,-0.8,7.4,4.5,-0.2,5.5,1.5,11.3,12.29,35.08,11,103,37,35.9,0,24,11,51.5,2,24,3,35.5,9,42,17,33.6,34,13,2.8,1.1,12.4,10.1,10.7,11.6,6,7,0.5,0.6,4.9,2.5,3.8,4,-1.07,0.027,-0.119,0.304,0.681,-0.185,-6.312,-4.9,-8.3,-3.36,6.76,912,979,2.03,2.85,28.1,29.5,9.8,13.7,2.82,2.57,26.4,29.4,11.2,12.8,10.7,11.6,69,110,85,103,147,117,48.8,232,249,209,48.2,0.4,0.2,25,35,-0.81,0.26,0.28,5.16,-10.37,0.93,-0.88,-4.13,-84.36,-8.31,78.21,0,0,0,1,0,3.59,-3.59,7.55,0.77,6.78,1.35,4.23,2.69,0.11,0.15,-1.01,79.51,-1.47,-87.07,0,0,1,6,0.74,4.44,-3.7,1.18,7.57,-6.39, ,0.7,0.667, ,0,57,14,11,2,1,0,0.8,17.6,5.7,5.4,1.9,0.7,0,-5.8,-5.8,0.4,1,2.4,-1.9,0.2,0.2,0,0,0,0.1,1.8,0.7,0,0,-0.1,0.7,-6.3,0.5,-0.6,0.1,0.1,0.1
33,Sep 02 '73 ,Moorhead ,MN ,USA ,70,186,L ,,Jason Blake ,"TOR, ANA ",ANA,LW ,82,16,25,41,-10,36,17,0,0,0,0,10,21,6,4,0,0,2,0,239,70,26,68,30,62,31,50,1.7,66182,2461,9481,1673,1614722,41.8,26.9,22.9,-3.4,3.8,1.3,0,5.1,31.7,12.8,6.8,-0.1,-1,0,18.6,9.2,-0.2,3.8,0.5,13.2,13.07,34.37,10,189,57,28.6,0,17,7,48.7,1,37,12,29.6,7,92,23,30.1,67,22,3.8,1.2,12.7,16.7,14.1,14.4,14,18,0.8,1,3.4,3.5,4.1,3.8,-0.23,0.003,0.107,0.469,-0.476,1.717,3.875,7.5,9.29,1.83,6.3,916,979,2.24,2.58,33.3,28,12.6,12.2,2.6,2.7,28.6,27.5,13.3,12.7,14.1,14.4,152,154,118,129,181,217,55.3,349,351,352,49.9,0.7,0.5,40,46,-0.34,-0.11,1.89,4.03,-0.42,2.2,0.03,0.36,-83.76,-1.34,79.9,1.2,0.4,16,3,6.19,1.16,5.03,5.81,0.36,5.45,0.51,4.72,6.41,0.03,0.28,0.75,81.52,-1.38,-90.45,0,0,1,3,1.45,4.34,-2.89,0.93,10.23,-9.3, ,4,4, ,-1.8,69,14,24,3.9,1.7,0,-1.6,12.4,6.2,8.5,2.8,1,0.2,11.5,11.4,-0.7,0.9,-1.5,10.2,-0.8,-0.8,0,0,0,-0.7,12.9,-0.7,0.7,-0.2,0.9,0.7,-3.3,0.4,0.2,-0.4,0.3,0.5
34,Jul 02 '81 ,Vancouver ,BC ,CAN ,76,215,L ,,Aaron Voros ,NYR ,ANA,LW ,41,3,4,7,-2,89,12,13,0,0,0,2,4,1,0,0,0,0,0,22,56,11,6,0,2,3,3,0.2,14948,0,122,390,211636,32.3,6.7,6.2,-2,-0.2,0.3,0,0.2,1.4,2.7,1.3,0,0.7,0,4.7,1.9,0,0,-5.3,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,-0.181,-0.284,-1.266,-2.028,-2.693,-2.765,-16.8,-15.14,1.63,8.16,923,1005,1.92,2.4,21.6,28.8,9.9,11.5,2.83,2.68,27,25.3,11.2,12.4,13.2,14.2,21,29,21,30,51,49,49.5,90,79,79,53.3,1,0,8,10,-0.48,0.14,0.05,5.57,25.3,1.24,0.89,0.33,-82.04,-1.92,69.14,0,0,1,0,29.51,0,29.51,4.47,0.26,4.2,0,6.08,5.06,-0.13,-0.01,-2.68,80.89,4.12,-68.01,0,0,0,0,0,0,0,0.48,5.54,-5.06, ,1,1, ,-0.4,47,5,7,-0.4,1.1,0,-0.3,19.4,4.2,5.3,1.4,0.8,0,-2.1,-2.1,0.1,-1.5,0.3,-3.1,0,0,0,0,0,0,0.2,-0.1,0,0.1,0,0,0,0,0,0,0,0
50,Jan 25 '85 ,Portage La Prairie ,MB ,CAN ,76,196,R ,Y ,Troy Bodie ,ANA ,ANA,RW ,44,5,2,7,-8,80,9,8,2,0,0,4,2,0,0,1,0,1,0,58,62,8,29,11,8,0,1,0,27727,1743,180,732,165000,28.4,9.5,10.3,-8.2,-1,-0.1,0,-1.1,3.4,0.2,-0.2,2.9,-1.7,0,1.3,3.1,0,0.8,-1.8,2.1,10.5,36.95,4,51,28,30.5,1,8,2,37.6,1,10,7,33.8,0,21,10,35.3,15,7,1.9,0.9,13.2,10.9,10.4,11.8,8,2,1,0.3,4.3,2.2,3.8,4.1,-1.72,0.035,-0.496,0.477,0.151,-5.088,-9.846,-15.6,-17.92,-2.29,6.45,922,986,1.56,2.73,22.6,32.1,10.5,15.5,2.92,2.36,27.9,30.4,11.2,12.9,10.4,11.8,55,57,67,76,97,89,43.9,142,158,134,47.3,0.1,0.1,12,21,-1.17,0.55,0.08,5.6,-5.36,0.88,-2.48,-11.03,-83.57,-17.85,68.96,0,0,0,0,0,0,0,6.58,1.22,5.36,0.66,4.62,-0.59,0.14,0.3,0.83,84.99,-1.03,-87.72,0,0,1,4,2.07,8.26,-6.2,1.18,6.79,-5.61, ,0.5,0.5, ,-0.4,45,6,5,-0.3,0.6,0,0.1,20.5,4.7,4.9,1.4,0.7,0,-6,-6,0.6,0.7,2.2,-2.4,0,0,0,0,0,0,0.2,-0.1,0.1,-0.1,0,-0.1,-1.5,0.7,0,-0.1,0,0.7
14,Sep 23 '83 ,Fort Saskatchewan ,AB ,CAN ,73,206,R ,,Joffrey Lupul ,ANA ,ANA,RW ,23,10,4,14,3,18,9,0,0,0,0,10,2,0,1,0,1,0,0,66,31,10,18,10,8,1,4,0.3,17945,1142,2886,504,870405,39.1,8.1,8.9,3,2.6,0.8,0.3,3.6,17.1,14.1,-1,1.5,0.2,3.9,18.8,2.5,-0.3,-1.6,-2.4,-1.8,12.63,32.99,10,36,12,31.3,4,5,1,39.3,1,10,2,36.1,4,16,8,30.3,20,9,4.1,1.9,12.6,13.8,12.2,9.5,7,6,1.4,1.2,4.5,4.5,4.7,3.5,1.59,-0.001,0.198,-0.49,0.5,2.762,-4.627,6.1,-3.51,-9.65,12.4,926,1050,3.31,2.27,23.3,28.3,12.6,13.4,2.21,2.77,24.7,28.1,10.3,13.3,12.2,9.5,38,32,45,34,56,59,47,96,96,99,50,0.4,0,16,11,1.03,-0.55,2.07,3.58,-5.3,1.01,0.27,-2.52,-82.79,3.85,85.42,1.3,0,3,2,3.79,2.52,1.26,8.02,1.46,6.56,0.85,5.92,-8.75,0.88,0.35,2.93,83.4,1.88,-83.53,3.1,0,1,6,3.07,18.43,-15.36,0.88,7.49,-6.61, ,4.3,4.25, ,-2.6,46,15,14,3.9,1.3,0,-2.1,18.8,6.4,6.4,2.2,0.9,0.1,-2.7,-2.7,0,0.1,1.1,-1.5,0.1,0.1,-0.1,0.1,0,0.1,6.4,2,0.1,-0.1,-0.4,1.6,-1.5,0.1,-0.1,0,0,-0.1
16,Dec 29 '79 ,Washington ,PA ,USA ,77,222,R ,,George Parros ,ANA ,ANA,RW ,57,4,0,4,4,136,8,20,2,0,0,4,0,0,0,0,0,0,0,25,71,14,7,7,3,1,6,0.2,20408,0,66,485,192334,30.5,6.7,6.4,4.1,-1,0.7,0,-0.3,7.7,2.6,-0.1,0,1.5,0,4,5.6,0,0,-2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,-0.167,-0.13,-1.578,-2.013,-5.196,-10.491,-11.6,-16.02,-4.4,6.52,974,1039,1.58,0.88,22.7,33.1,7.9,10.9,2.48,2.82,26.7,29.1,11.6,13.4,11.3,11.4,52,58,26,40,62,68,62.5,109,129,82,45.8,0,0,9,5,0.7,-0.34,0.02,6.08,-6.41,0.77,-2.27,-7.58,-80.96,-25.53,61.96,0,0,0,0,0,0,0,7.79,1.38,6.41,,,,,,,,,,,,,,,,,,,, ,0.9,0.875, ,-0.5,53,4,3,-2,1,0,-0.7,18.3,3.6,4.2,1.2,0.7,0,-2.9,-2.9,-0.6,-2.2,1.9,-3.8,0,0,0,0,0,0,0.2,0,0,0,-0.1,0,0,0,0,0,0,0
10,May 16 '85 ,Peterborough ,ON ,CAN ,75,206,R ,,Corey Perry ,ANA ,ANA,RW ,82,27,49,76,0,111,38,3,2,0,0,20,31,6,17,1,1,2,0,270,93,34,106,54,38,6,22,0.6,82861,1867,18789,2023,3156077,43.9,43.4,33.3,7.9,9.8,2.1,-0.9,10.9,64.7,38.2,14.6,2.7,2.7,6,64.2,7.5,-0.5,1.8,-8.4,0.5,16.16,30.55,20,182,67,25.3,2,32,12,37.9,2,33,9,29.4,12,78,29,24.4,57,32,2.6,1.4,10.1,12.5,12.1,10.4,23,19,1,0.9,4.6,4,4.1,3.7,0.4,0.019,0.201,0.203,0.867,4.863,-2.729,9.6,0.23,-9.34,10.29,906,1009,3.26,3.08,28.4,29.6,11.8,13,2.04,2.25,25.1,29.8,10.4,13.1,12.1,10.4,131,202,164,178,232,213,49.3,433,429,431,50.2,1,0.5,72,68,0.18,-0.22,3.59,2.09,3.43,1.22,1.03,-0.48,-82.64,5.79,87.43,0.8,2.2,40,6,8.15,1.22,6.93,4.55,1.05,3.5,0.41,5.56,4.52,-2.47,0.13,-17.97,65.35,5.16,-81.08,1.8,0,2,3,3.6,5.39,-1.8,0.79,7.1,-6.31, ,5.3,5.325, ,-1.2,79,32,47,12.9,3.1,0,0.5,8.7,8.8,11.8,4.1,1.1,0.2,-1.5,-1.5,0.9,2.2,2.6,4.2,-0.2,-0.2,0.1,-0.2,0,-0.4,29.4,2.3,-0.1,-0.2,-2.3,-0.3,-2.1,0.5,-0.2,0,-0.1,0.3
9,Mar 17 '87 ,Cherry Hill ,NJ ,USA ,74,208,R ,,Bobby Ryan ,ANA ,ANA,RW ,81,35,29,64,9,81,23,1,2,1,0,24,19,11,10,0,0,3,0,258,127,17,106,29,41,41,52,2,74882,1024,13920,1855,4198947,51.8,35.5,29.1,14,10.6,2.6,-0.5,12.7,66,40.7,14.7,-0.2,3.1,-1.7,56.6,8.9,-0.7,2,-0.7,9.4,14.96,31.78,24,161,81,28.9,3,12,14,37.3,5,34,14,36.6,11,77,35,29.9,77,16,3.8,0.8,10.1,12.6,12.2,10.3,10,24,0.5,1.2,3.8,4.2,4.5,3.6,1.04,0.014,0.22,0.501,1,4.744,-2.76,16.8,5.25,-11.59,10.54,910,1016,3.37,2.72,28.6,27.6,13.1,12,2.05,2.45,25.2,30.7,9.8,13.5,12.2,10.3,134,189,136,131,182,184,54.7,396,402,352,49.6,0.5,0.4,68,55,0.64,-0.4,2.76,2.88,-0.56,1.55,0.82,-0.78,-79.83,3.69,85.87,1.9,0.5,25,6,6.7,1.61,5.09,6.42,0.77,5.65,0.23,5.74,6.46,-0.01,0.4,-2.46,78.02,2.45,-82.38,0,0,0,0,0,0,0,0.9,7.36,-6.46,RFA ,1.922,1.922,0.765,2.8,78,35,35,11.9,3,0,3.5,9.8,9.3,8.7,3.8,1.1,0,2.1,2.1,-0.2,2,2.8,6.7,0.3,0.3,-0.1,0.1,-0.1,0.3,21.4,1.6,0.7,-0.6,-1.9,-0.2,-1.2,0.2,-0.2,0.6,-0.1,0.5
42,Apr 29 '87 ,Apple Valley ,MN ,USA ,70,170,R ,Y ,Dan Sexton ,ANA ,ANA,RW ,41,9,10,19,-3,16,3,0,1,0,0,7,9,2,1,0,0,0,0,93,32,12,26,14,15,0,1,0,29523,6,3546,756,944479,44.2,13.4,11.9,-1.8,1.7,0.5,-0.5,1.7,16.4,11.5,1.1,0,0.2,-1.7,11.1,1.8,0.2,0.1,3.3,5.4,11.91,35.52,7,72,24,25.5,1,3,0,29.5,2,12,5,34.6,4,42,8,26.8,21,12,2.6,1.5,11.3,12.7,11.5,11.4,2,9,0.2,1.1,3.8,3.9,4.2,3.3,-0.16,-0.006,0.351,0.109,0.709,4.526,-2.882,14.5,7,-7.46,8.96,887,977,2.95,3.19,30,25.1,12.3,11.3,2.35,2.43,25.5,29.3,10.2,13.6,11.5,11.4,60,74,48,46,69,67,58.8,144,159,138,47.5,0.5,0.6,24,26,-0.25,-0.08,1.44,3.88,-1.21,1.31,-1.87,-6.82,-81.28,-4.26,81.4,0,1,4,0,4.07,0,4.07,6.03,0.75,5.28,0.03,5.45,6.44,0.03,1.34,-1.4,80.3,4.01,-82.67,0,0,0,0,0,0,0,1.07,7.52,-6.44, ,0.8,0.75, ,0.3,48,13,14,3.1,1.2,0,1.1,18.8,5.6,6.4,1.9,0.8,0,1.8,1.8,-0.5,0.5,1.4,3.2,-0.2,-0.2,0,0,0,-0.2,5.9,0.6,0.3,-0.1,-0.4,0.4,0,0.1,0,0,0,0
80,Feb 18 '80 ,Ust-Kamenog ,,KAZ ,78,240,L ,,Nik Antropov ,ATL ,ATL,C ,76,24,43,67,13,44,22,0,0,0,0,16,30,8,13,0,0,4,0,126,82,35,40,40,30,481,627,24.8,66362,429,16326,1459,4547693,55.5,35.1,26.1,19.8,9.3,2.6,-0.5,11.4,50.6,33.9,13.5,-0.1,-1.6,-1.3,44.4,5.9,0.9,0.1,-0.8,6.1,14.05,31.69,16,68,29,30.9,2,8,5,45.9,5,12,4,33.3,6,35,10,31.2,32,30,1.8,1.7,12.3,14.6,13.2,13.4,14,14,0.8,0.8,3.7,4,4.7,4.6,1.37,0.034,-0.065,-0.029,-0.725,1.371,-0.525,1.6,-1.63,-3.21,13.04,911,1041,3.77,2.87,25.1,29.3,9.6,10.3,2.27,2.74,26.9,29.2,10.2,10.9,13.2,13.4,147,172,151,190,151,219,48.3,360,381,368,48.6,0.7,1,67,51,0.9,-0.47,3.5,3.01,2.38,1.55,0.06,1.24,-80.92,3.07,69.6,1.8,0.5,28,0,6.31,0,6.31,4.72,0.79,3.93,0.1,6.12,-3.26,0.69,0.47,1.03,84.4,0.6,-78.11,0,0,0,1,0,8.16,-8.16,1.03,5.93,-4.9, ,4.1,4.063, ,0.2,73,21,35,7.5,2.5,0,-0.3,10.6,7.1,10.9,3.5,1.1,0,-11,-11,1.7,0.3,5.9,-3.1,-0.8,-0.8,0.2,0,0,-0.6,19,-5.8,-0.1,-0.6,3.4,-3,-0.8,0,0,-0.1,0.1,0.1
47,Jul 08 '82 ,Kingston ,ON ,CAN ,72,200,R ,,Rich Peverley ,ATL ,ATL,C ,82,22,33,55,-14,36,18,0,0,0,0,13,21,7,9,2,3,7,1,166,23,34,51,55,62,647,546,24.7,65882,10501,15369,1735,2833205,44.7,34.2,33.4,-11.2,5.7,1.5,0.3,7.5,53.5,20.1,10.2,6.2,-1.5,8,43,2.7,0.5,4.4,2.9,10.5,12.64,33.15,12,108,40,26.8,0,5,1,37.8,4,22,8,31.1,6,61,18,28.3,35,19,2,1.1,11.6,13.9,13.2,13.6,11,20,0.6,1.2,4.3,5.6,4.3,3.9,-0.91,0.032,-0.165,0.321,-0.088,0.524,-1.452,9.2,4.34,-4.9,7.97,896,976,2.66,3.41,30.7,29.6,11.6,10,2.74,2.58,25.1,29.4,9.6,10.8,13.2,13.6,143,124,198,149,199,152,43.5,381,399,315,48.8,0.7,0.5,46,59,-0.75,0.15,3.06,3.38,1.61,-0.04,-0.08,-13.32,-92.41,2.4,69.14,1.7,0.5,25,1,5.97,0.24,5.73,4.77,0.65,4.12,2.06,4.13,-0.72,0.55,-0.23,-5.4,83.03,3.66,-79.45,0.4,0.7,5,20,1.77,7.09,-5.32,0.71,5.31,-4.6, ,1.3,0.488, ,1.7,71,19,30,6.1,1.8,0,1.8,12.5,6.8,9.5,3.1,1,0.1,-2,-2.1,0.4,-0.2,6,4.2,1.5,1.5,0,0.1,0,1.7,21.3,-1.2,0.2,-0.1,2.8,1.6,-17.9,-3.4,-0.5,-0.1,2.1,-1.8
23,Dec 09 '82 ,Lapeer ,MI ,USA ,72,200,L ,,Jim Slater ,ATL ,ATL,C ,61,11,7,18,1,60,20,4,0,0,0,10,7,1,0,0,0,2,0,107,105,28,33,13,35,254,177,12,38461,5885,307,997,979916,42.7,14,16.6,1.5,1.2,1.3,0,2.5,20.5,13.3,1.3,-0.8,3.2,0,16.9,4.7,0,4.2,-5.2,3.6,10.34,35.15,10,85,30,29.6,0,7,5,47,0,16,2,35.1,8,51,17,28.8,31,19,2.9,1.8,14.6,13.3,12.8,13,15,18,1.4,1.7,4.9,5.5,4.1,4.3,0.1,0.024,0.041,0.542,0.2,-1.089,-2.968,-6.6,-7.9,-1.29,8.94,930,1019,2.57,2.47,26.2,32.7,10.3,10.5,2.91,2.91,27.5,29.2,10.8,10.6,12.8,13,68,66,126,89,146,83,38.4,212,270,193,44,0.5,0.2,27,26,0.1,0,0.1,6.6,5.91,0.72,2.35,-0.11,-78.9,-5.67,62.92,0,0,1,0,10.23,0,10.23,4.92,0.6,4.32,1.61,4.51,-0.92,-1.2,-0.31,-1.68,80.46,-1.15,-81.92,0,0,1,10,0.61,6.12,-5.5,0.87,5.46,-4.58,UFA ,1,0.84,0.84,0.3,56,10,10,1.1,1.3,0,0.3,17.2,5.1,5.3,1.8,0.8,0,-4.9,-4.9,0.3,-0.6,3.6,-1.6,-0.3,-0.3,0,0.1,0,-0.2,0.1,-0.3,0.3,0.1,0,0.1,-11,-1.8,-0.3,0,1.3,-0.9
12,May 21 '75 ,Kanata ,ON ,CAN ,70,195,L ,,Todd White ,ATL ,ATL,C ,65,7,19,26,-11,24,12,0,0,0,0,5,11,2,8,0,0,3,0,92,31,28,27,24,52,401,344,19.3,46266,3849,9303,1205,741557,44,20.6,18.5,-8.5,0.3,0.3,-0.3,0.4,10,3,2.2,-0.7,-2,-0.6,1.9,4.6,-0.6,2.5,1.7,8.1,11.39,34.52,5,61,18,31.3,1,8,3,41.5,2,11,3,35.2,1,32,7,28.3,33,25,2.7,2,14.2,13.3,11.8,13.6,7,7,0.6,0.6,3.6,4,4.5,4.4,-0.4,0.024,-0.231,0.275,-0.509,1.408,-0.758,0.2,-2.27,-2.51,7.63,916,992,2.35,2.68,28.5,29.1,9.5,9.9,3.02,2.94,26.4,30.2,9.9,10.5,11.8,13.6,100,96,129,110,155,135,45.1,260,279,242,48.2,0.5,0.4,29,33,-0.32,0.08,2.4,3.93,-2.26,1.53,-0.52,-1.74,-82.36,2.99,68.74,1.2,1.9,14,4,5.37,1.54,3.84,6.1,0,6.1,0.79,5.38,-2.53,0.14,-0.39,-1.47,84.28,1.31,-79.94,0,0,0,6,0,6.98,-6.98,1.37,5.83,-4.46, ,2.4,2.375, ,-1.8,61,11,23,3.4,1.3,0,-0.3,15.1,5.4,8.9,2.5,0.9,0.1,-4.5,-4.5,0.3,-0.2,4.1,-0.3,-0.7,-0.7,0.1,-0.1,0,-0.7,13.1,-1.6,-0.3,0.1,2.6,0.9,-5.3,-0.7,-0.2,0.2,0.7,0.1
4,Jul 15 '90 ,Massena ,NY ,USA ,75,205,R ,,Zach Bogosian ,ATL ,ATL,D ,81,10,13,23,-18,61,23,3,0,0,0,6,9,3,3,1,1,0,0,155,196,124,82,52,41,0,0,0,85505,10444,8043,2039,713590,30.4,30.8,37,-15.7,2.3,0.1,0,2.3,39.1,8,2.1,2.9,0.2,0,13.2,16,1.9,6.3,1.7,25.9,16.68,29.22,6,100,57,50,0,46,33,56.3,1,15,6,46.5,3,37,17,44.9,80,93,3.6,4.1,13.1,14.4,12.6,13.4,15,10,0.7,0.4,4,4.4,4.5,4.2,-0.85,0.021,-0.018,0.29,-0.248,-0.154,-2.333,-1.6,-3.42,-1.8,8.12,913,994,2.4,3.02,27.1,31.8,11.1,10.6,2.94,2.71,26.3,28.3,9.8,10.6,12.6,13.4,168,175,212,213,238,219,44.7,484,523,404,48.1,0.1,0.3,54,68,-0.62,0.23,1.67,4.66,-1.69,1.22,0.08,-1.12,-82.57,1.5,69.91,0,1.3,9,1,4,0.44,3.55,5.72,0.48,5.24,2.09,4.09,0.28,0.56,-0.53,2.09,80.15,-3.37,-83.27,0.4,0,5,18,1.77,6.39,-4.61,0.73,5.62,-4.89, ,3.4,3.375, ,-2.1,69,9,19,3.7,1.8,0,-1.1,14.8,3.4,6.2,2.2,1.5,0,-16.7,-16.7,1.3,-0.6,7.4,-8.6,0.5,0.5,0.1,0.1,0.1,0.8,12.6,0,0.4,0,1.3,1.8,-18.3,-2.8,0.2,-0.4,2.2,-0.8
